difficulty,data,name,serves,time
Difficulty rating 1/5,"
                    ,
                ,
            , ,Salt
        ,
            , ,Oil
        ,
            , ,curry powder
        ,
            , ,Minced Chicken
        ,
            , ,Chopped Garlic
        ,
            , ,Cabbage
        ,
            , ,Maggi Chicken
                                (Maggi)
            ,
            , ,Water
        ,Heat  the water and add salt
                                                                                    ,Add some oil and chopped garlic.
                                                                                    ,Then add the cabbage leaves and boil for 10 mintues
                                                                                    ,Prepare the Maggi Chicken noodles by adding the taste maker.
                                                                                    ,Heat the oil in a pan and add the minced chicken
                                                                                    ,Then add 1tsp of salt and 1/2 tsp of curry powder
                                                                                    ,Cook the mixture and then mix with cooked noodles.
                                                                                    ,Add spoonfuls of the mixture on to the cabbage leaves and roll.
                                                                                    ,For a  better taste, Squeeze lime juice on rolls and Serve.
                                                                                    ",maggi-cabbage-rolls,Serves 5,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Vodka
        ,
            , ,Corona Extra
        ,
            , ,Lemon Juice
        ,
            , ,Elderflower liquor
        ,
            , ,Lemon Slice
        ,
            , ,Cherry
        ,
            1 Tall Glass
        ,Mix vodka, lemon juice, elderflower liquor in a cocktail shaker and shake well.
                                                                                    ,Pour over a glass half full with ice.
                                                                                    ,Top up with Corona.
                                                                                    ,Garnish with the cherry and slice of lemon.
                                                                                    ",corona-sour-heavenly-mangoes-in-a-cocktail-1,Serves 1,Takes 00:12
Difficulty rating 2/5,"
                    ,
                ,
            , ,Bourbon
        ,
            , ,Lemon Juice
        ,
            , ,Corona
        ,
            , ,Sugar
        ,
            , ,Mango Puree
        ,
            1 Long Glass
        ,Pour the bourbon, lemon juice, sugar and mango puree into a cocktail shaker and shake well. Strain over ice. Top up with Corona. Garnish with the lemon and mango slices.

A beautiful corona sour full of the juicy goodness of tropical mangoes is waiting to
                                                                                    ",corona-sour-heavenly-mangoes-in-a-cocktail,Serves 1,Takes 00:10
Difficulty rating 2/5,"
                    ,
                ,Fried Chicken is so delicious and makes for the perfect comfort food. But it's hella tricky to make. We tried our hand at it and this recipe worked surprisingly well!,
            , ,All purpose flour
        ,
            , ,Black Pepper Powder
        ,
            , ,Paprika
        ,
            , ,Salt
        ,
            , ,Chicken Cube
        ,
            , ,Egg Yolks
        ,
            , ,Water
        ,
            , ,Vegetable Oil
        ,
            , ,Chicken
        ,
            2 Bowls
        ,
            1 Saucepan
        ,In one medium bowl, mix together 3 cups of flour, 1 tablespoon black pepper, paprika.
                                                                                    ,In a separate bowl, stir together 1 1/3 cups flour, salt, 1/4 teaspoon pepper, egg yolks, and chicken cube and water.
                                                                                    ,Heat the oil in a deep-fryer to 350 degrees F (175 degrees C).
                                                                                    ,Moisten each piece of chicken with a little water, then dip in the dry mix. Shake off excess and dip in the wet mix, then dip in the dry mix once more.
                                                                                    ,Carefully place the chicken pieces in the hot oil. Fry for 15 to 18 minutes, or until well browned.
                                                                                    ",crispy-fried-chicken,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,
            , ,Peanut Butter
        ,
            , ,Ginger paste
        ,
            , ,Garlic paste
        ,
            , ,Sugar
        ,
            , ,Soy Sauce
        ,
            , ,Lime juice
        ,
            , ,Water
        ,Add 1/2 a cup of peanut butter, 1 tbsp of ginger paste, 1 tbsp of garlic paste, 1 tbsp of sugar, 2 tbsp of soy sauce, 1 tbsp of lime juice, 1/3 cup of water to a blender and blend well.
                                                                                    ,Serve with crescent chicken satay.
                                                                                    ",saucy-peanut-sauce,Serves 6,Takes 00:03
Difficulty rating 3/5,"
                    ,
                ,
            , ,Sandwich Bread
        ,
            , ,Bacon
        ,
            , ,Cheddar Cheese
        ,
            , ,Mozzarella Cheese
        ,
            , ,Oil
        ,
            1 Oven
        ,
            1 Frying Pan
        ,Sprinkle Mozzarella on one slice and sprinkle cheddar on the other
                                                                                    ,Put both slices in the oven
                                                                                    ,Line up bacon on a tray
                                                                                    ,Place cheese toast on bacon
                                                                                    ,Fold bacon over the sandwich
                                                                                    ,Add toothpicks to hold the bacon
                                                                                    ,Place oil in a pan and cook each side of the bacon wrapped sandwich thoroughly
                                                                                    ,Chop cooked sandwich in half and serve
                                                                                    ",bacon-wrapped-sandwiches,Serves 1,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Cream cheese
        ,
            , ,Milk
        ,
            , ,Butter
        ,
            , ,Onion
        ,
            , ,Salt
        ,
            , ,Bell Pepper
        ,
            , ,Green chillies
        ,
            , ,Ginger paste
        ,
            , ,Garlic Paste
        ,Add chopped onion, salt, bell peppers and green chilli into butter melted into a pan.
                                                                                    ,Add the ginger paste and transfer to a blender. Add cream cheese, fresh milk and blend.
                                                                                    ,Garnish with lime and chillie.
                                                                                    ",spicy-cream-cheese-dip,Serves 6,Takes 00:15
Difficulty rating 4/5,"
                    ,
                ,
            , ,Rosemary
        ,
            , ,Thyme
        ,
            , ,Cumin
        ,
            , ,Salt
        ,
            , ,Pepper
        ,
            , ,Chicken Breast
        ,
            , ,Green chillies
        ,
            , ,Eggs
        ,
            , ,Virgin Coconut Oil
        ,
            , ,Celery
        ,
            , ,Onions
        ,
            , ,Tomato
        ,
            , ,Garlic
        ,
            1 Oven
        ,
            1 Blender
        ,
            1 Frying Pan
        ,
            1 Curry Pot
        ,Make ""X"" shaped cuts on tomatoes.
                                                                                    ,Blanche tomatoes for 1 minute. Strain and peel the skin off.
                                                                                    ,Remove the seeds from the peeled tomatoes and blend. This will act as your tomato base
                                                                                    ,Add olive oil into a frying pan. Then saute onions, celery and garlic
                                                                                    ,Add herbs (rosemary and thyme) and chopped green chilies.
                                                                                    ,Stir well and add tomato base
                                                                                    ,Season accordingly and allow to cook for 45 minutes or 1 hour.
                                                                                    ,Cut chicken breast into cubes. Add salt, pepper and herbs. Leave to marinate.
                                                                                    ,Place chicken in an oven tray and leave it in for 5 minutes.
                                                                                    ,Remove tomato base from pan, pour into an oven proof bowl and put it in for 5 minutes
                                                                                    ,Add grilled chicken to the tomato base and pour two eggs on top
                                                                                    ,Put it back in the oven till eggs are cooked well
                                                                                    ",chicken-shakshouka,Serves 2,Takes 01:35
Difficulty rating 3/5,"
                    ,
                ,The Kingsbury Hotel shows you how to make this delicious chocolate ganache cake.,
            , ,Eggs
        ,
            , ,Sugar
        ,
            , ,Flour
        ,
            , ,Cocoa
        ,
            , ,Corn Oil
        ,
            , ,Cream
        ,
            , ,Dark Cooking Chocolate
        ,
            , ,Cardamom
        ,Blend the eggs and sugar until creamy.
                                                                                    ,Add flour and cocoa to make the cocoa mixture.
                                                                                    ,Add the cocoa mixture to the blended eggs.
                                                                                    ,Add corn oil.
                                                                                    ,Pour this mixture into 9 inch cake ring.
                                                                                    ,Bake at 180 °C for 15 minutes. Now the base is ready.
                                                                                    ,To make the ganache, pour cream into a bowl.
                                                                                    ,Add cardamom pods.
                                                                                    ,Add dark chocolate.
                                                                                    ,Cook til it melts.
                                                                                    ,Strain it and keep it in a cool place.
                                                                                    ,Slice baked cake into 3 layers.
                                                                                    ,Take the bottom layer and apply some sugar syrup on it.
                                                                                    ,Slather the ganache on it.
                                                                                    ,Slather some whipped chocolate cream.
                                                                                    ,For the other two cake layers, repeat the same steps with sugar syrup and ganache cream.
                                                                                    ,Pour ganache over the cake.
                                                                                    ,Refrigerator for 1/2 hour.
                                                                                    ,Garnish.
                                                                                    ",chocolate-ganache-cake,Serves 15,Takes 03:00
Difficulty rating 3/5,"
                    ,
                ,The Station shows you how to make the classic Sri Lankan Hot Butter Cuttlefish.,
            , ,Cuttlefish
        ,
            , ,Salt
        ,
            , ,Egg White
        ,
            , ,Corn Flour
        ,
            , ,Tumeric Powder
        ,
            , ,Garlic
        ,
            , ,Butter
        ,
            , ,Sugar
        ,
            , ,Chili Paste
        ,
            , ,Green Capsicums
        ,
            , ,Spring onion chives
        ,
            , ,Spring onions
        ,
            , ,Dried chillies
        ,Slice the cuttlefish into thin stripes and make side-way incisions.
                                                                                    ,Add salt.
                                                                                    ,Add egg white.
                                                                                    ,Mix cuttlefish in corn flour, pinch of turmeric and salt.
                                                                                    ,Heat oil in a pan.
                                                                                    ,Fry cuttlefish for 3 minutes.
                                                                                    ,Add garlic, butter, sugar, chili paste together in a heated pan.
                                                                                    ,Add fried cuttlefish.
                                                                                    ,Add capsicum.
                                                                                    ,Add spring onion chives.
                                                                                    ,Add spring onions.
                                                                                    ,Add dry chilies.
                                                                                    ,Sautee for 1 minute til light gold.
                                                                                    ",hot-butter-cuttlefish,Serves 2,Takes 00:20
Difficulty rating 1/5,"
                    ,
                ,Heladiv Tea Club shows you how to make a fruity flavored tea mocktail within minutes.,
            , ,Pineapple
        ,
            , ,Strawberry
        ,
            , ,Peach tea concentrate
        ,
            , ,Lime
        ,
            , ,Water
        ,
            , ,Ice Cubes
        ,Slice pineapple into pieces.
                                                                                    ,Add strawberries.
                                                                                    ,Add peach tea concentrate.
                                                                                    ,Add lime.
                                                                                    ,Add water.
                                                                                    ,Add ice cubes.
                                                                                    ,Blend.
                                                                                    ",nectarine,Serves 1,Takes 00:05
Difficulty rating 3/5,"
                    ,
                ,
            , ,Bacon
        ,
            , ,Pepperoni
        ,
            , ,Pork Sausage
        ,
            , ,Parma Ham
        ,
            , ,Black Olives
        ,
            , ,Mozzarella Cheese
        ,
            , ,Tomato Sauce
        ,
            , ,Pizza Dough
        ,
            1 Knife
        ,
            1 Tray
        ,
            1 Oven
        ,Knead the dough well and shape it
                                                                                    ,Pour the tomato sauce and spread evenly
                                                                                    ,Sprinkle mozzarella around
                                                                                    ,Add pepperoni and olives
                                                                                    ,Chop the bacon and ham and sprinkle around
                                                                                    ,Crumble the pork sausage and add to the pizza
                                                                                    ,Preheat oven to 400F or 260c
                                                                                    ,Place pizza in the oven for 8-10 minutes or until browned
                                                                                    ,Cut up and serve
                                                                                    ",pizza-gluttony,Serves 3,Takes 00:40
Difficulty rating 1/5,"
                    ,
                ,
            , ,Lime
        ,
            , ,Ice
        ,
            , ,alcohol
        ,
            , ,Bickford's Lemon and Lime Bitters
        ,Add 2 slices of lime, plenty of ice, and something Russian into a cup.
                                                                                    ,Top it up with Bickford's Lemon and Lime Bitters.
                                                                                    ,Garnish and enjoy!
                                                                                    ",bickfords-pink,Serves 0,Takes 00:00
Difficulty rating 5/5,"
                    ,
                ,
            , ,Sugar
        ,
            , ,Salt
        ,
            , ,Peppercorn
        ,
            , ,Salmon
        ,
            , ,Oranges
        ,
            , ,Parsley
        ,
            , ,Dill
        ,
            1 Knife
        ,
            1 Bowl
        ,Chop parsley and dill finely
                                                                                    ,Add the salt and sugar into a bowl and mix well
                                                                                    ,Take the salmon and completely cover with the chopped herbs
                                                                                    ,Sprinkle peppercorns over covered salmon.
                                                                                    ,Squeeze orange juice and place slices on top of the salmon.
                                                                                    ,Evenly spread the salt and sugar mixture on the salmon
                                                                                    ,Refrigerate for 24 hours
                                                                                    ,After 24 hours, peel off the ingredients and rinse the salmon thoroughly
                                                                                    ,Carve thin slices and serve with your choice of carbs and vegetables
                                                                                    ",salmon-gravlax,Serves 1,Takes 19:20
Difficulty rating 1/5,"
                    ,
                ,Beat the heat with sweet mango lassie.,
            , ,Mangoes
        ,
            , ,Sugar
        ,
            , ,Yoghurt
        ,
            , ,Water
        ,Slice mangoes into small pieces.
                                                                                    ,Add sugar.
                                                                                    ,Add yogurt.
                                                                                    ,Add water.
                                                                                    ,Blend for 5 minutes.
                                                                                    ,Garnish with lime, strawberry and ice cream.
                                                                                    ",mango-lassi,Serves 2,Takes 00:10
Difficulty rating 3/5,"
                    ,
                ,The Kingsbury shows how can you make some American breakfast.,
            , ,Flour
        ,
            , ,Baking powder
        ,
            , ,Sugar
        ,
            , ,Salt
        ,
            , ,Eggs
        ,
            , ,Milk
        ,
            , ,Butter
        ,
            , ,Heavy Whipping Cream
        ,
            , ,Caramelized Pineapple
        ,
            , ,Maple syrup
        ,
            , ,Raspberry - Blueberry Compote
        ,Mix flour with baking powder.
                                                                                    ,Add sugar.
                                                                                    ,Add salt.
                                                                                    ,Add eggs.
                                                                                    ,Add milk.
                                                                                    ,Add melted butter.
                                                                                    ,Mix into a smooth batter.
                                                                                    ,Butter and heat a pan.
                                                                                    ,Add thick layer of pancake batter.
                                                                                    ,Flip the sides and cook lightly until it's golden brown.
                                                                                    ,Garnish with caramelized pineapple, raspberry-blueberry compote, maple syrup, whipped cream, strawberry slices.
                                                                                    ",american-pancakes,Serves 4,Takes 00:30
